afsc_type5 = maj: 17, min: 1
auditpipe = maj: 10, min: 0
auditsessions = maj: 9, min: 3
autofs = maj: 21, min: 0
autofs_control = maj: 34, min: 0
autofs_homedirmounter = maj: 33, min: 0
autofs_notrigger = maj: 31, min: 0
autofs_nowait = maj: 22, min: 8
bpf0 = maj: 23, min: 0
bpf1 = maj: 23, min: 1
bpf2 = maj: 23, min: 2
bpf3 = maj: 23, min: 3
console = maj: 0, min: 0
cu.AirPods-WirelessiAP = maj: 20, min: 3
cu.AirPods-WirelessiAP-1 = maj: 20, min: 5
cu.Bluetooth-Incoming-Port = maj: 20, min: 1
disk0 = maj: 1, min: 0
disk0s1 = maj: 1, min: 7
disk0s2 = maj: 1, min: 3
disk1 = maj: 1, min: 1
disk1s1 = maj: 1, min: 2
disk1s2 = maj: 1, min: 6
disk1s3 = maj: 1, min: 4
disk1s4 = maj: 1, min: 5
disk1s5 = maj: 1, min: 8
disk2 = maj: 1, min: 9
dtrace = maj: 24, min: 10
dtracehelper = maj: 25, min: 0
fbt = maj: 0, min: 0
fsevents = maj: 13, min: 0
io8log = maj: 18, min: 18
io8logmt = maj: 18, min: 17
io8logtemp = maj: 18, min: 19
lockstat = maj: 0, min: 0
machtrace = maj: 0, min: 0
nsmb0 = maj: 37, min: 0
null = maj: 3, min: 2
oslog = maj: 7, min: 0
oslog_stream = maj: 8, min: 0
pf = maj: 11, min: 0
pfm = maj: 11, min: 1
profile = maj: 0, min: 0
ptmx = maj: 15, min: 5
ptyp0 = maj: 5, min: 0
ptyp1 = maj: 5, min: 1
ptyp2 = maj: 5, min: 2
ptyp3 = maj: 5, min: 3
ptyp4 = maj: 5, min: 4
ptyp5 = maj: 5, min: 5
ptyp6 = maj: 5, min: 6
ptyp7 = maj: 5, min: 7
ptyp8 = maj: 5, min: 8
ptyp9 = maj: 5, min: 9
ptypa = maj: 5, min: 10
ptypb = maj: 5, min: 11
ptypc = maj: 5, min: 12
ptypd = maj: 5, min: 13
ptype = maj: 5, min: 14
ptypf = maj: 5, min: 15
ptyq0 = maj: 5, min: 16
ptyq1 = maj: 5, min: 17
ptyq2 = maj: 5, min: 18
ptyq3 = maj: 5, min: 19
ptyq4 = maj: 5, min: 20
ptyq5 = maj: 5, min: 21
ptyq6 = maj: 5, min: 22
ptyq7 = maj: 5, min: 23
ptyq8 = maj: 5, min: 24
ptyq9 = maj: 5, min: 25
ptyqa = maj: 5, min: 26
ptyqb = maj: 5, min: 27
ptyqc = maj: 5, min: 28
ptyqd = maj: 5, min: 29
ptyqe = maj: 5, min: 30
ptyqf = maj: 5, min: 31
ptyr0 = maj: 5, min: 32
ptyr1 = maj: 5, min: 33
ptyr2 = maj: 5, min: 34
ptyr3 = maj: 5, min: 35
ptyr4 = maj: 5, min: 36
ptyr5 = maj: 5, min: 37
ptyr6 = maj: 5, min: 38
ptyr7 = maj: 5, min: 39
ptyr8 = maj: 5, min: 40
ptyr9 = maj: 5, min: 41
ptyra = maj: 5, min: 42
ptyrb = maj: 5, min: 43
ptyrc = maj: 5, min: 44
ptyrd = maj: 5, min: 45
ptyre = maj: 5, min: 46
ptyrf = maj: 5, min: 47
ptys0 = maj: 5, min: 48
ptys1 = maj: 5, min: 49
ptys2 = maj: 5, min: 50
ptys3 = maj: 5, min: 51
ptys4 = maj: 5, min: 52
ptys5 = maj: 5, min: 53
ptys6 = maj: 5, min: 54
ptys7 = maj: 5, min: 55
ptys8 = maj: 5, min: 56
ptys9 = maj: 5, min: 57
ptysa = maj: 5, min: 58
ptysb = maj: 5, min: 59
ptysc = maj: 5, min: 60
ptysd = maj: 5, min: 61
ptyse = maj: 5, min: 62
ptysf = maj: 5, min: 63
ptyt0 = maj: 5, min: 64
ptyt1 = maj: 5, min: 65
ptyt2 = maj: 5, min: 66
ptyt3 = maj: 5, min: 67
ptyt4 = maj: 5, min: 68
ptyt5 = maj: 5, min: 69
ptyt6 = maj: 5, min: 70
ptyt7 = maj: 5, min: 71
ptyt8 = maj: 5, min: 72
ptyt9 = maj: 5, min: 73
ptyta = maj: 5, min: 74
ptytb = maj: 5, min: 75
ptytc = maj: 5, min: 76
ptytd = maj: 5, min: 77
ptyte = maj: 5, min: 78
ptytf = maj: 5, min: 79
ptyu0 = maj: 5, min: 80
ptyu1 = maj: 5, min: 81
ptyu2 = maj: 5, min: 82
ptyu3 = maj: 5, min: 83
ptyu4 = maj: 5, min: 84
ptyu5 = maj: 5, min: 85
ptyu6 = maj: 5, min: 86
